Parent_ID,Data_ID,original_set_rowid,name,address,facility_type,subtype,facility_notes,cost,hours_notes,geometry,lon,lat,Park_name,Park_Address,Accessible,Emerg_protective_services,Health_centre,walkin_clinic,pharmacy,food_bank,ONS_ID,ONS_Name,ONS_Region,SES_Quintiles,Rurality
HEALTH_297,HEALTH_297,ID_4228,PharmaChoice,320 Coleman St,pharmacy,,,2,,"c(-75.67107068, 45.38358254)",-75.67107068,45.383582539999999,,,,,,,1,,3002,ALTA VISTA,OTTAWA,1,urban
HEALTH_298,HEALTH_298,ID_5137,Shoppers Drug Mart,322 Rideau Street,pharmacy,,,2,,"c(-75.63923537, 45.4229501)",-75.63923537,45.422950100000001,,,,,,,1,,3087,OVERBROOK,OTTAWA,5,urban
HEALTH_299,HEALTH_299,ID_924,Centretown Pharmacy,326 Bank Street,pharmacy,,,2,,"c(-75.5118125, 45.4791095)",-75.5118125,45.479109500000000,,,,,,,1,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
HEALTH_300,HEALTH_300,ID_4229,PharmaChoice,329 March Road  K2K 2E1,pharmacy,,,2,,"c(-75.77765807, 45.27569095)",-75.77765807,45.275690949999998,,,,,,,1,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
HEALTH_301,HEALTH_301,ID_5138,Shoppers Drug Mart,3310 Mccarthy Road,pharmacy,,,2,,"c(-75.59414014, 45.31991109)",-75.59414014,45.319911089999998,,,,,,,1,,3044,FINDLAY CREEK,OTTAWA,3,suburban 
HEALTH_302,HEALTH_302,ID_3720,Navan Medical Pharmacy,3349 Navan Road  K1W 0K7,pharmacy,,,2,,"c(-75.508914, 45.4801175)",-75.508914,45.480117499999999,,,,,,,1,,3095,QUEENSWOOD HEIGHTS,OTTAWA,3,suburban 
HEALTH_303,HEALTH_303,ID_4230,PharmaChoice,336 Donald Street,pharmacy,,,2,,"c(-75.78655188, 45.34774349)",-75.78655188,45.347743489999999,,,,,,,1,,3058,IRIS,OTTAWA,4,urban
HEALTH_304,HEALTH_304,ID_4231,PharmaChoice,355 Montreal Road,pharmacy,,,2,,"c(-75.85715533, 45.29175098)",-75.85715533,45.291750980000003,,,,,,,1,,3014,BRIDLEWOOD - EMERALD MEADOWS,OTTAWA,2,suburban 
HEALTH_305,HEALTH_305,ID_4261,Pharmasave,356 Woodroffe Avenue,pharmacy,,,2,,"c(-75.6457935, 45.34834628)",-75.6457935,45.348346280000001,,,,,,,1,,3041,EMERALD WOODS - SAWMILL CREEK,OTTAWA,5,suburban 
HEALTH_306,HEALTH_306,ID_3043,Loblaw Pharmacy,375 Rideau Street  K1N 5Y6,pharmacy,,,2,,"c(-75.7593463, 45.351751)",-75.7593463,45.351751000000000,,,,,,,1,,3028,CITY VIEW,OTTAWA,4,urban
HEALTH_307,HEALTH_307,ID_1534,Drugstore Pharmacy,3777 Strandherd Drive  K2J 4B1,pharmacy,,,2,,"c(-75.6651631, 45.429185)",-75.6651631,45.429184999999997,,,,,,,1,,3112,VANIER SOUTH,OTTAWA,5,urban
HEALTH_308,HEALTH_308,ID_6088,The Medicine Shoppe,381 Kent Street,pharmacy,,,2,,"c(-75.6457033, 45.4146563)",-75.6457033,45.414656299999997,,,,,,,1,,3101,RIVERVIEW,OTTAWA,4,urban
HEALTH_309,HEALTH_309,ID_2244,Half Moon Bay Pharmacy,3812 Greenbank Road  K2J 7B8,pharmacy,,,2,,"c(-75.7080098, 45.4103544)",-75.7080098,45.410354400000003,,,,,,,1,,3115,WEST CENTRETOWN,OTTAWA,5,urban
HEALTH_310,HEALTH_310,ID_4677,Remedy'sRx,386 Daniel St,pharmacy,,,2,,"c(-76.367497, 45.4252544)",-76.367497,45.425254400000000,,,,,,,1,,,,,, 
HEALTH_311,HEALTH_311,ID_4241,Pharmacie La Paix,390 McArthur Ave,pharmacy,,,2,,"c(-75.894911, 45.3043775)",-75.894911,45.304377500000001,,,,,,,1,,3061,KATIMAVIK-HAZELDEAN,OTTAWA,3,suburban 
HEALTH_312,HEALTH_312,ID_2461,I.D.A.,390 Rideau Street  K1N 5W0,pharmacy,,,2,,"c(-75.67352948, 45.28758901)",-75.67352948,45.287589009999998,,,,,,,1,,3100,RIVERSIDE SOUTH - LEITRIM,OTTAWA,1,suburban 
HEALTH_313,HEALTH_313,ID_5141,Shoppers Drug Mart,3940 Innes Road,pharmacy,,,2,,"c(-75.60465635, 45.4365866)",-75.60465635,45.436586599999998,,,,,,,1,,3004,BEACON HILL SOUTH - CARDINAL HEIGHTS,OTTAWA,5,urban
HEALTH_314,HEALTH_314,ID_4262,Pharmasave,4000 Bridle Path Drive,pharmacy,,,2,,"c(-75.63998762, 45.4278947)",-75.63998762,45.427894700000003,,,,,,,1,,3087,OVERBROOK,OTTAWA,5,urban
HEALTH_315,HEALTH_315,ID_4678,Remedy'sRx,401 Ottawa St,pharmacy,,,2,,"c(-75.69209731, 45.34487576)",-75.69209731,45.344875760000001,,,,,,,1,,3081,OLD HUNT CLUB,OTTAWA,4,suburban 
HEALTH_316,HEALTH_316,ID_4730,Rexall,407 Laurier Avenue West,pharmacy,,,2,,"c(-75.90685686, 45.33657264)",-75.90685686,45.336572640000000,,,,,,,1,,3016,BROOKSIDE - BRIARBROOK - MORGANS GRANT,OTTAWA,2,suburban 
HEALTH_317,HEALTH_317,ID_5142,Shoppers Drug Mart,410 Richmond Road  K2A 4C4,pharmacy,,,2,,"c(-75.67143334, 45.35014252)",-75.67143334,45.350142519999999,,,,,,,1,,3081,OLD HUNT CLUB,OTTAWA,4,suburban 
HEALTH_318,HEALTH_318,ID_4264,Pharmasave,423 Rideau Street,pharmacy,,,2,,"c(-76.03807737, 45.34473918)",-76.03807737,45.344739179999998,,,,,,,1,,3021,CARP,OTTAWA,1,rural
HEALTH_319,HEALTH_319,ID_4232,PharmaChoice,4275 Innes Road,pharmacy,,,2,,"c(-75.7092906, 45.407131)",-75.7092906,45.407131000000000,,,,,,,1,,3115,WEST CENTRETOWN,OTTAWA,5,urban
HEALTH_320,HEALTH_320,ID_445,Best Care Pharmacy,4289 Innes Road,pharmacy,,,2,,"c(-75.4954049, 45.4589125)",-75.4954049,45.458912499999997,,,,,,,1,,3085,ORLEANS VILLAGE - CHATEAUNEUF,OTTAWA,2,suburban 
HEALTH_321,HEALTH_321,ID_4731,Rexall,430 Ottawa Street  K0A 1A0,pharmacy,,,2,,"c(-76.18390899, 45.23561644)",-76.18390899,45.235616440000001,,,,,,,1,,,,,, 
HEALTH_322,HEALTH_322,ID_1246,Costco Pharmacy,4315 Strandherd Drive  K2J 6E5,pharmacy,,,2,,"c(-75.7850852, 45.2684913)",-75.7850852,45.268491300000001,,,,,,,1,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
HEALTH_323,HEALTH_323,ID_2462,I.D.A.,4473 Innes Road,pharmacy,,,2,,"c(-75.6584504, 45.4371472)",-75.6584504,45.437147199999998,,,,,,,1,,3112,VANIER SOUTH,OTTAWA,5,urban
HEALTH_324,HEALTH_324,ID_4693,Respect Rx,45 Montreal Road,pharmacy,,,2,,"c(-75.733624, 45.4033541)",-75.733624,45.403354100000001,,,,,,,1,,3055,HINTONBURG-MECHANICSVILLE,OTTAWA,3,urban
HEALTH_325,HEALTH_325,ID_5144,Shoppers Drug Mart,45 O'Connor Street,pharmacy,,,2,,"c(-75.91878755, 45.3113738)",-75.91878755,45.311373799999998,,,,,,,1,,3060,KANATA LAKES,OTTAWA,2,suburban 
HEALTH_326,HEALTH_326,ID_5145,Shoppers Drug Mart,455 Bank Street,pharmacy,,,2,,"c(-75.81784657, 45.32953026)",-75.81784657,45.329530259999999,,,,,,,1,,3007,BELLS CORNERS EAST,OTTAWA,3,suburban 
HEALTH_327,HEALTH_327,ID_4233,PharmaChoice,460 West Hunt Club Road,pharmacy,,,2,,"c(-75.5671651, 45.4309971)",-75.5671651,45.430997099999999,,,,,,,1,,3010,BLACKBURN HAMLET,OTTAWA,4,suburban 
HEALTH_328,HEALTH_328,ID_4265,Pharmasave,461 Donald B. Munro Drive  K0A 1L0,pharmacy,,,2,,"c(-75.82703787, 45.32353099)",-75.82703787,45.323530990000002,,,,,,,1,,3007,BELLS CORNERS EAST,OTTAWA,3,suburban 
HEALTH_329,HEALTH_329,ID_2463,I.D.A.,47 Lansdowne Ave,pharmacy,,,2,,"c(-75.7057077, 45.4071888)",-75.7057077,45.407188800000000,,,,,,,1,,3115,WEST CENTRETOWN,OTTAWA,5,urban
HEALTH_330,HEALTH_330,ID_2646,Kanata North Pharmacy,471 Terry Fox Dr,pharmacy,,,2,,"c(-75.6571052, 45.3577235)",-75.6571052,45.357723499999999,,,,,,,1,,3105,SOUTH KEYS,OTTAWA,5,suburban 
HEALTH_331,HEALTH_331,ID_2218,Guardian,5 Beechwood Avenue  K1M 1M0,pharmacy,,,2,,"c(-75.64493389, 45.44102174)",-75.64493389,45.441021739999996,,,,,,,1,,3087,OVERBROOK,OTTAWA,5,urban
HEALTH_332,HEALTH_332,ID_5148,Shoppers Drug Mart,50 Rideau Street,pharmacy,,,2,,"c(-75.53688841, 45.47994554)",-75.53688841,45.479945540000003,,,,,,,1,,3032,CONVENT GLEN - ORLEANS WOODS,OTTAWA,3,suburban 
HEALTH_333,HEALTH_333,ID_1860,Flora Medical Pharmacy,500 Bank Street,pharmacy,,,2,,"c(-75.53595572, 45.44887347)",-75.53595572,45.448873470000002,,,,,,,1,,3025,CHAPEL HILL NORTH,OTTAWA,2,suburban 
HEALTH_334,HEALTH_334,ID_3396,Medical Pharmacies,501 Smyth Road,pharmacy,,,2,,"c(-75.7854751, 45.3655626)",-75.7854751,45.365562599999997,,,,,,,1,,3015,BRITANNIA,OTTAWA,5,urban
HEALTH_335,HEALTH_335,ID_4234,PharmaChoice,507 Main Street,pharmacy,,,2,,"c(-75.637427, 45.4448816)",-75.637427,45.444881600000002,,,,,,,1,,3114,WATERRIDGE VILLAGE,OTTAWA,4,urban
HEALTH_336,HEALTH_336,ID_2464,I.D.A.,5104 Kanata Ave,pharmacy,,,2,,"c(-75.52382952, 45.4721526)",-75.52382952,45.472152600000001,,,,,,,1,,3032,CONVENT GLEN - ORLEANS WOODS,OTTAWA,3,suburban 
HEALTH_337,HEALTH_337,ID_3400,Medicine Shoppe Pharmacy,5303 Canotek Road,pharmacy,,,2,,"c(-75.7817978, 45.3309624)",-75.7817978,45.330962399999997,,,,,,,1,,3034,CRAIG HENRY - MANORDALE,OTTAWA,4,urban
HEALTH_338,HEALTH_338,ID_808,Canotek Pharmacy,5360 Canotek Road,pharmacy,,,2,,"c(-75.6955909, 45.414221)",-75.6955909,45.414220999999998,,,,,,,1,,3024,CENTRETOWN,OTTAWA,3,urban
HEALTH_339,HEALTH_339,ID_4679,Remedy'sRx,545 Rideau Street,pharmacy,,,2,,"c(-76.1817782, 45.2339519)",-76.1817782,45.233951900000001,,,,,,,1,,,,,, 
HEALTH_340,HEALTH_340,ID_5151,Shoppers Drug Mart,55 Elgin Street West,pharmacy,,,2,,"c(-75.87980999, 45.30176629)",-75.87980999,45.301766290000003,,,,,,,1,,3048,GLEN CAIRN,OTTAWA,3,suburban 
HEALTH_341,HEALTH_341,ID_6432,Trainyards Pharmacy,550 Terminal Avenue,pharmacy,,,2,,"c(-75.6908017, 45.3338856)",-75.6908017,45.333885600000002,,,,,,,1,,3001,AIRPORT,OTTAWA,4,suburban 
HEALTH_342,HEALTH_342,ID_4235,PharmaChoice,5556 Manotick Main Street,pharmacy,,,2,,"c(-75.6925128, 45.430304)",-75.6925128,45.430304000000000,,,,,,,1,,3068,LOWERTOWN WEST,OTTAWA,4,urban
HEALTH_343,HEALTH_343,ID_5843,Taylor Creek Pharmacy,570 Lacolle Way,pharmacy,,,2,,"c(-75.6886613, 45.4032481)",-75.6886613,45.403248099999999,,,,,,,1,,3047,GLEBE-DOWS LAKE,OTTAWA,2,urban
HEALTH_344,HEALTH_344,ID_5152,Shoppers Drug Mart,5709 Hazeldean Road  K2S 0P6,pharmacy,,,2,,"c(-75.92992725, 45.2652278)",-75.92992725,45.265227799999998,,,,,,,1,,3106,STITTSVILLE,OTTAWA,1,suburban 
HEALTH_345,HEALTH_345,ID_4266,Pharmasave,5925 Jeanne-d'Arc Boulevard South,pharmacy,,,2,,"c(-75.74075076, 45.36206245)",-75.74075076,45.362062450000003,,,,,,,1,,3013,BRAEMAR PARK-BELAIR HEIGHTS-COPELAND PARK,OTTAWA,4,urban
HEALTH_346,HEALTH_346,ID_2323,Healthmed Pharmacy,595 Montreal Road,pharmacy,,,2,,"c(-75.735128, 45.3853468)",-75.735128,45.385346800000001,,,,,,,1,,3020,CARLINGTON,OTTAWA,5,urban
HEALTH_347,HEALTH_347,ID_2220,Guardian,601 Limoges Rd,pharmacy,,,2,,"c(-75.7574902, 45.2862244)",-75.7574902,45.286224400000002,,,,,,,1,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
HEALTH_348,HEALTH_348,ID_4267,Pharmasave,6045 Bank Street,pharmacy,,,2,,"c(-75.55510031, 45.26443797)",-75.55510031,45.264437970000003,,,,,,,1,,3049,GREELY,OTTAWA,1,rural
HEALTH_349,HEALTH_349,ID_3081,Longfields Pharmacy,613 Longfields Drive,pharmacy,,,2,,"c(-75.7390648, 45.3593244)",-75.7390648,45.359324399999998,,,,,,,1,,3028,CITY VIEW,OTTAWA,4,urban
HEALTH_350,HEALTH_350,ID_4751,Richmond Village Pharmacy,6146 Perth Street,pharmacy,,,2,,"c(-75.6535342, 45.3735866)",-75.6535342,45.373586600000003,,,,,,,1,,3065,LEDBURY-HERON GATE-RIDGEMONT,OTTAWA,5,urban
HEALTH_351,HEALTH_351,ID_2465,I.D.A.,6265 Perth Street,pharmacy,,,2,,"c(-76.1401002, 45.1355384)",-76.1401002,45.135538400000002,,,,,,,1,,,,,, 
HEALTH_352,HEALTH_352,ID_5231,Sobeys Pharmacy,6315 Hazeldean Road  K2S 1B9,pharmacy,,,2,,"c(-75.8963926, 45.2923885)",-75.8963926,45.292388500000001,,,,,,,1,,3048,GLEN CAIRN,OTTAWA,3,suburban 
HEALTH_353,HEALTH_353,ID_3044,Loblaw Pharmacy,671 River Rd,pharmacy,,,2,,"c(-75.73460659, 45.35134889)",-75.73460659,45.351348889999997,,,,,,,1,,3028,CITY VIEW,OTTAWA,4,urban
HEALTH_354,HEALTH_354,ID_5157,Shoppers Drug Mart,703 Notre Dame Street,pharmacy,,,2,,"c(-76.185587, 45.23487119)",-76.185587,45.234871190000000,,,,,,,1,,,,,, 
HEALTH_355,HEALTH_355,ID_4207,Pharm Can,71 Willow St,pharmacy,,,2,,"c(-75.6938743, 45.3844642)",-75.6938743,45.384464199999996,,,,,,,1,,3019,CARLETON UNIVERSITY,OTTAWA,,urban
HEALTH_356,HEALTH_356,ID_4238,PharmaChoice,7163 Parkway Road,pharmacy,,,2,,"c(-75.5255301, 45.4710958)",-75.5255301,45.471095800000001,,,,,,,1,,3032,CONVENT GLEN - ORLEANS WOODS,OTTAWA,3,suburban 
HEALTH_357,HEALTH_357,ID_2466,I.D.A.,737 Gladstone Ave,pharmacy,,,2,,"c(-75.660247, 45.43628603)",-75.660247,45.436286029999998,,,,,,,1,,3112,VANIER SOUTH,OTTAWA,5,urban
HEALTH_358,HEALTH_358,ID_4680,Remedy'sRx,74 George St,pharmacy,,,2,,"c(-75.6686005, 45.4334948)",-75.6686005,45.433494799999998,,,,,,,1,,3111,VANIER NORTH,OTTAWA,5,urban
HEALTH_359,HEALTH_359,ID_4268,Pharmasave,743 Ridgewood Avenue,pharmacy,,,2,,"c(-75.55503344, 45.26435993)",-75.55503344,45.264359929999998,,,,,,,1,,3049,GREELY,OTTAWA,1,rural
HEALTH_360,HEALTH_360,ID_4240,Pharmacie La Colombe Pharmacy,745 Montreal Road  K1K 0T1,pharmacy,,,2,,"c(-75.6450784, 45.3880576)",-75.6450784,45.388057600000003,,,,,,,1,,3090,PLAYFAIR PARK - GUILDWOOD ESTATES,OTTAWA,3,urban
HEALTH_361,HEALTH_361,ID_2320,HealthMed,752 Somerset Street West,pharmacy,,,2,,"c(-75.6433079, 45.4427653)",-75.6433079,45.442765299999998,,,,,,,1,,3069,MANOR PARK,OTTAWA,5,urban
HEALTH_362,HEALTH_362,ID_4681,Remedy'sRx,753 Notre-Dame St,pharmacy,,,2,,"c(-75.6995256, 45.4001134)",-75.6995256,45.400113400000002,,,,,,,1,,3047,GLEBE-DOWS LAKE,OTTAWA,2,urban
HEALTH_363,HEALTH_363,ID_1535,Drugstore Pharmacy,760 Eagleson Road  K2M 0A7,pharmacy,,,2,,"c(-75.5916445, 45.318755)",-75.5916445,45.318755000000003,,,,,,,1,,3044,FINDLAY CREEK,OTTAWA,3,suburban 
HEALTH_364,HEALTH_364,ID_3399,Medical Pharmacy,770 Broadview Ave,pharmacy,,,2,,"c(-75.5044891, 45.4279478)",-75.5044891,45.427947799999998,,,,,,,1,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
HEALTH_365,HEALTH_365,ID_6024,The Glebe Apothecary,778 Bank Street,pharmacy,,,2,,"c(-75.64697176, 45.35279666)",-75.64697176,45.352796660000003,,,,,,,1,,3041,EMERALD WOODS - SAWMILL CREEK,OTTAWA,5,suburban 
HEALTH_366,HEALTH_366,ID_4701,Restore Medical Pharmacy,786 Bronson Avenue,pharmacy,,,2,,"c(-75.7026502, 45.4202399)",-75.7026502,45.420239899999999,,,,,,,1,,3024,CENTRETOWN,OTTAWA,3,urban
HEALTH_367,HEALTH_367,ID_3977,Ottawa Medical Pharmacy,797 Somerset Street West,pharmacy,,,2,,"c(-75.7431624, 45.268138)",-75.7431624,45.268138000000000,,,,,,,1,,3109,STONEBRIDGE - HALF MOON BAY,OTTAWA,2,suburban 
HEALTH_368,HEALTH_368,ID_3441,Metcalfe Pharmacy,8206 Victoria Street,pharmacy,,,2,,"c(-75.2920096, 45.2710514)",-75.2920096,45.271051399999997,,,,,,,1,,,,,, 
HEALTH_369,HEALTH_369,ID_1144,Clinic Pharmacy An,829 Somerset Street West,pharmacy,,,2,,"c(-75.9137572, 45.3028876)",-75.9137572,45.302887599999998,,,,,,,1,,3061,KATIMAVIK-HAZELDEAN,OTTAWA,3,suburban 
HEALTH_370,HEALTH_370,ID_6664,Whole Health Pharmacy,857 Bank Street,pharmacy,,,2,,"c(-75.6703091, 45.443375)",-75.6703091,45.443375000000003,,,,,,,1,,3111,VANIER NORTH,OTTAWA,5,urban
HEALTH_371,HEALTH_371,ID_2569,Jean Coutu,867 Notre-Dame St,pharmacy,,,2,,"c(-75.6965169, 45.4148829)",-75.6965169,45.414882900000002,,,,,,,1,,3024,CENTRETOWN,OTTAWA,3,urban
HEALTH_372,HEALTH_372,ID_4269,Pharmasave,90 Royal Landing Gate,pharmacy,,,2,,"c(-75.6663488, 45.3770979)",-75.6663488,45.377097900000003,,,,,,,1,,3002,ALTA VISTA,OTTAWA,1,urban
HEALTH_373,HEALTH_373,ID_1294,Crown Pointe Pharmacy,900 Watters Road  K4A 0B4,pharmacy,,,2,,"c(-75.747741, 45.3943171)",-75.747741,45.394317100000002,,,,,,,1,,3116,WESTBORO,OTTAWA,2,urban
HEALTH_374,HEALTH_374,ID_2467,I.D.A.,934 Notre-Dame St,pharmacy,,,2,,"c(-75.9263018, 45.3234194)",-75.9263018,45.323419399999999,,,,,,,1,,3060,KANATA LAKES,OTTAWA,2,suburban 
HEALTH_375,HEALTH_375,ID_2189,Green Valley Pharmacy,955 Green Valley Crescent  K2C 3V4,pharmacy,,,2,,"c(-75.64659593, 45.3639374)",-75.64659593,45.363937399999998,,,,,,,1,,3053,GREENBORO WEST,OTTAWA,5,suburban 
HEALTH_376,HEALTH_376,ID_4239,PharmaChoice,99 John Street North,pharmacy,,,2,,"c(-75.7521864, 45.3926158)",-75.7521864,45.392615800000002,,,,,,,1,,3116,WESTBORO,OTTAWA,2,urban
HEALTH_377,HEALTH_377,ID_4270,Pharmasave,99 Kakulu Road,pharmacy,,,2,,"c(-75.66429624, 45.3734298)",-75.66429624,45.373429799999997,,,,,,,1,,3002,ALTA VISTA,OTTAWA,1,urban
IN_1000,PoW_347,ID_3973,Ottawa Korean Community Church,384 Arlington Avenue  K1R 6Z5,religious_centre,,,0,,"c(-75.70458802, 45.40509682)",-75.70458802,45.405096819999997,,,,,,,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
IN_1001,PoW_348,ID_3817,Notre-Dame Cathedral Basilica,385 Sussex Drive  K1N 5H5,religious_centre,,,0,,"c(-75.69636593, 45.42979594)",-75.69636593,45.429795939999998,,,,,,,,,3068,LOWERTOWN WEST,OTTAWA,4,urban
IN_1002,PoW_349,ID_2527,Islamic Shia Ithna Asheri Asociation of Ottawa,3856 Old Richmond Road,religious_centre,,,0,,"c(-75.82571707, 45.3214598)",-75.82571707,45.321459800000000,,,,,,,,,3007,BELLS CORNERS EAST,OTTAWA,3,suburban 
IN_1003,PoW_350,ID_5389,St. Joseph Coptic Orthodox Church,3856 van Road,religious_centre,,,0,,"c(-75.48091691, 45.42291265)",-75.48091691,45.422912650000001,,,,,,,,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
IN_1004,PoW_351,ID_1013,Christ Church Bells Corners,3861 Old Richmond Road,religious_centre,,,0,,"c(-75.82635522, 45.32213025)",-75.82635522,45.322130250000001,,,,,,,,,3007,BELLS CORNERS EAST,OTTAWA,3,suburban 
IN_1005,PoW_352,ID_1291,Crosspoint Baptist Church,3883 van Road,religious_centre,,,0,,"c(-75.48158806, 45.42447803)",-75.48158806,45.424478030000003,,,,,,,,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
IN_1006,PoW_353,ID_5407,St. Martin De Porres Church,3891 Old Richmond Road,religious_centre,,,0,,"c(-75.8270143, 45.32015991)",-75.8270143,45.320159910000001,,,,,,,,,3007,BELLS CORNERS EAST,OTTAWA,3,suburban 
IN_1007,PoW_354,ID_135,All Nations Church,39 Bridge Street,religious_centre,,,0,,"c(-76.14299767, 45.13790981)",-76.14299767,45.137909809999996,,,,,,,,,,,,, 
IN_1008,PoW_355,ID_3159,MacKay United Church,39 Dufferin Road  K1M 2H3,religious_centre,,,0,,"c(-75.68313036, 45.44046968)",-75.68313036,45.440469680000000,,,,,,,,,3077,NEW EDINBURGH,OTTAWA,1,urban
IN_1009,PoW_356,ID_420,Bell's Corners United Church,3955 Richmond Rd,religious_centre,,,0,,"c(-75.82867163, 45.31601497)",-75.82867163,45.316014969999998,,,,,,,,,3007,BELLS CORNERS EAST,OTTAWA,3,suburban 
IN_1010,PoW_357,ID_2561,Jami Omar,3990 Old Richmond Road  K2H 6P6,religious_centre,,,0,,"c(-75.82840348, 45.31168376)",-75.82840348,45.311683760000001,,,,,,,,,3007,BELLS CORNERS EAST,OTTAWA,3,suburban 
IN_1011,PoW_358,ID_3943,Ottawa Buddhist Vihara,4 Christie Street,religious_centre,,,0,,"c(-75.70500331, 45.40935894)",-75.70500331,45.409358939999997,,,,,,,,,3115,WEST CENTRETOWN,OTTAWA,5,urban
IN_1012,PoW_359,ID_5420,St. Maurice Church,4 Perry Street,religious_centre,,,0,,"c(-75.73905355, 45.34834437)",-75.73905355,45.348344370000000,,,,,,,,,3035,CRESTVIEW-TANGLEWOOD,OTTAWA,4,urban
IN_1013,PoW_360,ID_1651,Emmanuel Alliance Church,4 Thorncliff Place,religious_centre,,,0,,"c(-75.8155485, 45.32863062)",-75.8155485,45.328630619999998,,,,,,,,,3007,BELLS CORNERS EAST,OTTAWA,3,suburban 
IN_1014,PoW_361,ID_5978,The Church of the Messiah,400 King Edward Avenue,religious_centre,,,0,,"c(-75.6858632, 45.4281166)",-75.6858632,45.428116600000003,,,,,,,,,3104,SANDY HILL,OTTAWA,5,urban
IN_1015,PoW_362,ID_6486,Unitarian Fellowship,400 McArthur Avenue,religious_centre,,,0,,"c(-75.64912508, 45.43184315)",-75.64912508,45.431843149999999,,,,,,,,,3087,OVERBROOK,OTTAWA,5,urban
IN_1016,PoW_363,ID_5388,St. John's United Church,400 Prescott Street,religious_centre,,,0,,"c(-75.64247662, 45.01379438)",-75.64247662,45.013794380000000,,,,,,,,,,,,, 
IN_1017,PoW_364,ID_5443,St. Peter's Evangelical Lutheran Church,400 Sparks Street  K1R 5A2,religious_centre,,,0,,"c(-75.70725952, 45.41832788)",-75.70725952,45.418327880000000,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_1018,PoW_365,ID_4041,Our Lady of Mount Carmel,400 St-Laurent Boulevard,religious_centre,,,0,,"c(-75.65099161, 45.44745941)",-75.65099161,45.447459410000000,,,,,,,,,3006,BEECHWOOD CEMETERY,OTTAWA,,urban
IN_1019,PoW_366,ID_2309,Haven Baptist Church,4000 Strandherd Drive,religious_centre,,,0,,"c(-75.75632951, 45.26619788)",-75.75632951,45.266197880000000,,,,,,,,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
IN_1020,PoW_367,ID_5301,St Clare's Catholic Church,4001 Dwyer Hill Road,religious_centre,,,0,,"c(-75.92140183, 45.10718793)",-75.92140183,45.107187930000002,,,,,,,,,3075,MUNSTER - ASHTON,OTTAWA,2,rural
IN_1021,PoW_368,ID_3744,Nepean Seventh-day Adventist Church,4010 Strandherd Drive,religious_centre,,,0,,"c(-75.757182, 45.26550498)",-75.757182,45.265504980000003,,,,,,,,,3080,OLD BARRHAVEN WEST,OTTAWA,2,suburban 
IN_1022,PoW_369,ID_2737,Kingdom Hall of Jehovah's Witnesses,4030 Innes Road,religious_centre,,,0,,"c(-75.50571022, 45.45480308)",-75.50571022,45.454803079999998,,,,,,,,,3026,CHAPEL HILL SOUTH,OTTAWA,1,suburban 
IN_1023,PoW_370,ID_2738,Kingdom Hall of Jehovah's Witnesses,405 Gladstone Avenue  K2P 0Y9,religious_centre,,,0,,"c(-75.69490351, 45.41181275)",-75.69490351,45.411812750000003,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_1024,PoW_371,ID_6442,Trinity Bible Church,4101 Stagecoach Road,religious_centre,,,0,,"c(-75.56144053, 45.11956593)",-75.56144053,45.119565930000000,,,,,,,,,3086,OSGOODE - VERNON,OTTAWA,2,rural
IN_1025,PoW_372,ID_4426,Pleasant Park Baptist Church,414 Pleasant Park Road,religious_centre,,,0,,"c(-75.65486155, 45.39330478)",-75.65486155,45.393304780000001,,,,,,,,,3002,ALTA VISTA,OTTAWA,1,urban
IN_1026,PoW_373,ID_1014,Christ Church Cathedral,414 Sparks Street  K1R 0B2,religious_centre,,,0,,"c(-75.70811577, 45.41770542)",-75.70811577,45.417705419999997,,,,,,,,,3024,CENTRETOWN,OTTAWA,3,urban
IN_1027,PoW_374,ID_2351,Highland Park Wesleyan Church,415 Kenwood Avenue  K2A 0K5,religious_centre,,,0,,"c(-75.75545658, 45.38798014)",-75.75545658,45.387980140000003,,,,,,,,,3063,LAURENTIAN,OTTAWA,3,urban
IN_1028,PoW_375,ID_5362,St. George's Parish,415 Piccadilly Avenue North  K1Y 0H3,religious_centre,,,0,,"c(-75.73947929, 45.39625968)",-75.73947929,45.396259680000000,,,,,,,,,3059,ISLAND PARK-WELLINGTON VILLAGE,OTTAWA,1,urban
IN_1029,PoW_376,ID_2417,House of Grace for All Nations,415 St-Laurent Boulevard,religious_centre,,,0,,"c(-75.6499404, 45.4478311)",-75.6499404,45.447831100000002,,,,,,,,,3069,MANOR PARK,OTTAWA,5,urban
IN_1030,PoW_377,ID_5324,St. Albertus Pfarrgemeinde,416 Parkdale Avenue  K1Y 4J7,religious_centre,,,0,,"c(-75.72912393, 45.40013353)",-75.72912393,45.400133529999998,,,,,,,,,3055,HINTONBURG-MECHANICSVILLE,OTTAWA,3,urban
